fullName,description,url,stars,size,language,pushedAt,forks,openIssues,commitCount,license,topics,watchersCount,hasIssuesEnabled,buildTool,framework,javaVersion,java21,graalvmReady,hasTestSuite,testFramework,testFileCount,jmhPresent,jmhCandidate,profilingCandidate,sector,travisCi,passesHardFilters
RawSanj/spring-redis-websocket,Multi-instance Reactive WebSocket messaging Chat App demo using Spring Boot 3.x; Java 21 and Redis Pub/Sub,https://github.com/RawSanj/spring-redis-websocket,199,301,Java,Sun Dec 07 07:36:46 CST 2025,79,2,122,Apache License 2.0,spring-boot|redis|spring-data-redis|docker|kubernetes|reactive|spring-webflux|redis-pubsub|heroku|graalvm,4,true,MAVEN,SPRING_BOOT,21,true,true,true,SPRING_BOOT_STARTER_TEST,2,false,false,true,UNKNOWN,false,true
devondragon/SpringUserFramework,Easy User Management Framework/Starter App for Spring. Providing registration; login; logout; and more built on top of Spring Security.,https://github.com/devondragon/SpringUserFramework,189,3228,Java,Fri Aug 14 10:47:44 CST 2026,44,4,857,Apache License 2.0,spring|spring-boot|spring-security|springboot|user-management,5,true,GRADLE,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,136,false,false,true,UNKNOWN,false,true
tmseidel/ai-git-bot,The self-hosted AI workflow automation platform for Git repositories.,https://github.com/tmseidel/ai-git-bot,139,18216,Java,Fri Aug 14 02:30:56 CST 2026,27,13,706,MIT License,ai|ai-tools|anthropic|bot|gitea|pull-request|automation|chatbot|code-review|devops,3,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,183,false,false,true,ACADEMIC,false,true
hmcts/spring-boot-template,Template for Spring Boot applications,https://github.com/hmcts/spring-boot-template,113,2303,Java,Fri Aug 14 10:40:42 CST 2026,66,14,658,MIT License,spring-boot|docker|template|swagger-documentation|codacy|jacoco|infrastructure-as-code|jenkins-cft,140,true,GRADLE,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,1,false,false,true,UNKNOWN,false,true
aidanwhiteley/books,A demo project for Spring Boot / Data / security; social / oauth2 logons; JWT; Mongo; SpringBootAdmin; Docker; docker-compose; Github Actions and stateless apps. Now with an HTMX front end.,https://github.com/aidanwhiteley/books,109,16489,Java,Fri Aug 14 05:33:03 CST 2026,30,10,1313,Other,mongo|spring-boot|microservice|oauth|books|jwt|bookclub|spring-security|swagger|docker,4,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,42,false,false,true,UNKNOWN,false,true
theborakompanioni/bitcoin-spring-boot-starter,Write enterprise Bitcoin applications with Spring Boot. Starter projects with multiple Bitcoin related modules that you can include in your application.,https://github.com/theborakompanioni/bitcoin-spring-boot-starter,85,13710,Java,Thu Jul 30 04:51:50 CST 2026,16,15,1308,Apache License 2.0,bitcoin|lightning|spring-boot|java|spring|cln|lnd,3,true,GRADLE,SPRING_BOOT,21,true,true,true,SPRING_BOOT_STARTER_TEST,0,false,true,true,UNKNOWN,false,true
uppnrise/distributed-rate-limiter,High-performance distributed rate limiter service with Redis backend. Supports token bucket and sliding window algorithms; dynamic configuration; and real-time metrics. Built for microservices architectures.,https://github.com/uppnrise/distributed-rate-limiter,78,3448,Java,Sun Aug 09 16:16:40 CST 2026,10,18,264,MIT License,api-gateway|api-protection|concurrency|distributed-systems|docker|high-performance|java|kubernetes|microservices|monitoring,1,true,MAVEN,SPRING_BOOT,21,true,false,true,JUNIT_JUPITER,72,false,true,true,UNKNOWN,false,true
piomin/spring-ai-showcase,Sample Spring AI Application with several use cases,https://github.com/piomin/spring-ai-showcase,70,4181,Java,Tue Aug 04 15:06:03 CST 2026,33,5,90,MIT License,mistral-ai|ollama|openai|spring-ai|spring-boot|llm|multimodal-large-language-models|multimodality|pinecone|rag,2,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,3,false,false,false,UNKNOWN,false,true
scaleracademy/twitter-backend-java,Twitter Clone Backend: Moo - A Social Networking Application,https://github.com/scaleracademy/twitter-backend-java,70,262,Java,Mon Apr 06 23:13:10 CST 2026,61,4,44,GNU Affero General Public License v3.0,spring-boot|backend|java|spring-data-jpa|database|hacktoberfest,9,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,0,false,false,true,UNKNOWN,false,true
vaadin/skeleton-starter-flow-spring,Default project template for Vaadin using Spring Boot,https://github.com/vaadin/skeleton-starter-flow-spring,60,23863,Java,Tue Aug 11 05:18:58 CST 2026,84,4,647,The Unlicense,java|web|webcomponents|spring-boot|vaadin|vaadin10|getting-started|project-template|spring|spring-boot-2,11,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,1,false,false,true,UNKNOWN,false,true
ohbus/retail-banking,Consumer Banking Application,https://github.com/ohbus/retail-banking,56,665,Java,Tue Jul 15 14:23:57 CST 2025,53,14,87,GNU General Public License v3.0,tcs|retail-banking|case-study|ilp|spring-boot|thymeleaf|mysql|sprint|java|mvc,3,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,5,false,false,true,UNKNOWN,false,true
KingPrimes/NyxBot,warframe status bot,https://github.com/KingPrimes/NyxBot,56,51794,Java,Mon Jul 06 23:35:27 CST 2026,20,2,909,MIT License,qq-bot|qqbot|spring-boot|warframe|warframe-bot|onebot11,2,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,15,false,false,true,UNKNOWN,false,true
josdem/vetlog-spring-boot,Maintain your pet history organized,https://github.com/josdem/vetlog-spring-boot,55,33690,Java,Fri Aug 07 16:45:43 CST 2026,100,0,2869,Apache License 2.0,spring-boot|gradle|flyway|java|junit5|thymeleaf|kotlin,4,true,GRADLE,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,56,false,false,true,UNKNOWN,false,true
mirkosertic/flight-recorder-starter,This is a Spring Boot 2/3/4 Starter exposing the JDK Flight Recorder as a Spring Boot Actuator Endpoint.,https://github.com/mirkosertic/flight-recorder-starter,54,572,Java,Sat Aug 08 12:36:03 CST 2026,12,8,183,Apache License 2.0,java|spring-boot|actuator|java-mission-control|java-flight-recorder|container-management|jdk-flight-recorder|jdk-mission-control|jmc|flamegraph,1,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,15,false,false,true,UNKNOWN,false,true
entur/jwt-resource-server,OpenID: Client; server and unit-testing support for machine-to-machine calls using access-tokens.,https://github.com/entur/jwt-resource-server,50,2382,Java,Thu Aug 13 15:03:48 CST 2026,5,2,592,European Union Public License 1.2,spring-boot|json-web-token|openid-connect|java|junit5|openid|jwt|caching|auth0,18,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,0,false,false,true,UNKNOWN,false,true
greencapk8s/greencap-k8s,A lightweight web platform to monitor and manage the Kubernetes clusters you already run — a friendlier alternative to OpenShift or Rancher for individuals and small teams.,https://github.com/greencapk8s/greencap-k8s,50,38413,Java,Wed Aug 05 14:49:32 CST 2026,6,0,190,Apache License 2.0,cluster-management|devops|devtools|fabric8|java|k8s|kubernetes|kubernetes-dashboard|kubernetes-management|monitoring,4,true,GRADLE,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,26,false,true,true,UNKNOWN,false,true
deadlocker8/BudgetMaster,Manage your monthly budget easily,https://github.com/deadlocker8/BudgetMaster,46,108008,Java,Mon Jan 26 15:56:40 CST 2026,19,17,2939,MIT License,java|budget|budget-manager|budget-management|money|money-manager|spring-boot|ftl|freemarker|spring,3,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,0,false,false,false,UNKNOWN,false,true
adorsys/xs2a-adapter,,https://github.com/adorsys/xs2a-adapter,40,11965,Java,Fri Dec 12 07:47:55 CST 2025,27,6,1395,GNU Affero General Public License v3.0,psd2|xs2a|tpp|berlin-group|spring-boot|multibanking|xs2a-adapter|fintech|open-banking,13,true,MAVEN,SPRING_BOOT,21,true,false,true,JUNIT_JUPITER,0,false,true,true,UNKNOWN,false,true
Suwayomi/Suwayomi-VaadinUI,A simple Client for Suwayomi written in Java with Vaadin,https://github.com/Suwayomi/Suwayomi-VaadinUI,39,122379,Java,Tue Jul 14 06:43:03 CST 2026,2,0,848,Mozilla Public License 2.0,desktop|manga|tachidesk|tachiyomi|ui|spring-boot|vaadin|suwayomi,1,true,GRADLE,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,0,false,false,true,UNKNOWN,false,true
jonathanlermitage/manon,:test_tube: Play with SpringBoot 2&3; JWT; Querydsl; GraphQL; Docker; ELK; PostgreSQL; MariaDB; Redis; MongoDB; Flyway; Maven; Gradle; TestNG; JUnit5; JaCoCo; GreenMail; CI; Quality Gates; Prometheus; Gatling; etc.,https://github.com/jonathanlermitage/manon,39,2059,Java,Thu Nov 20 10:25:54 CST 2025,5,0,933,MIT License,spring-boot|maven|gradle|sql|nosql|jdk8|jdk11|docker|junit5|graphql,2,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,23,false,false,true,UNKNOWN,false,true
TechMentors-LLC/charity_hub,Charity Hub — modular Spring Boot backend for nonprofit workflows with MongoDB; Firebase auth; and production-ready observability.,https://github.com/TechMentors-LLC/charity_hub,37,2384,Java,Sun May 31 13:23:40 CST 2026,12,11,139,Apache License 2.0,docker|firebase|gradle|java|modulith|mongodb|observability|opentelemetry|prometheus|spring-boot,1,true,GRADLE,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,54,false,false,true,UNKNOWN,false,true
YuBing-link/noveltrans,AI-powered SaaS translation platform for web novels — batch translate with RAG memory; multi-agent collaboration; Stripe billing; Chrome extension & REST API. Java 21 + React 19 + Python.,https://github.com/YuBing-link/noveltrans,31,4213,Java,Wed Jun 03 07:33:27 CST 2026,2,0,198,MIT License,chrome-extension|java-21|multi-agent|openai|rag|react|redis-stack|saas|spring-boot|stripe,1,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,114,false,false,true,UNKNOWN,false,true
